datetime,direct.bid1,direct.ask1
2017-04-13 09:31:47,209.65,210.0
2017-04-13 09:31:48,209.65,209.98
2017-04-13 09:31:49,209.65,209.98
2017-04-13 09:31:50,209.65,209.98
2017-04-13 09:31:51,209.65,209.98
2017-04-13 09:31:52,209.65,209.98
2017-04-13 09:31:53,209.65,209.98
2017-04-13 09:31:54,209.65,209.98
2017-04-13 09:31:55,209.65,209.98
2017-04-13 09:31:56,209.65,209.98
2017-04-13 09:31:57,209.65,209.98
2017-04-13 09:31:58,209.65,209.98
2017-04-13 09:31:59,209.65,209.98
2017-04-13 09:32:00,209.67,209.97
2017-04-13 09:32:01,209.67,209.97
2017-04-13 09:32:02,209.67,209.97
2017-04-13 09:32:03,209.67,209.97
2017-04-13 09:32:04,209.67,209.97
2017-04-13 09:32:05,209.67,209.97
2017-04-13 09:32:06,209.69,209.97
2017-04-13 09:32:07,209.69,209.97
2017-04-13 09:32:08,209.69,209.97
2017-04-13 09:32:09,209.69,209.97
2017-04-13 09:32:10,209.69,209.97
2017-04-13 09:32:11,209.69,209.97
2017-04-13 09:32:12,209.69,209.97
2017-04-13 09:32:13,209.69,209.97
2017-04-13 09:32:14,209.69,209.97
2017-04-13 09:32:15,209.69,209.97
2017-04-13 09:32:16,209.69,209.97
2017-04-13 09:32:17,209.69,209.97
2017-04-13 09:32:18,209.69,209.97
2017-04-13 09:32:19,209.69,209.97
2017-04-13 09:32:20,209.69,209.89
2017-04-13 09:32:21,209.69,209.89
2017-04-13 09:32:22,209.69,209.89
2017-04-13 09:32:23,209.7,209.89
2017-04-13 09:32:24,209.7,209.89
2017-04-13 09:32:25,209.7,209.89
2017-04-13 09:32:26,209.7,209.89
2017-04-13 09:32:27,209.7,209.89
2017-04-13 09:32:28,209.97,210.15
2017-04-13 09:32:29,209.99,210.15
2017-04-13 09:32:30,209.99,210.15
2017-04-13 09:32:31,209.99,210.15
2017-04-13 09:32:32,209.99,210.15
2017-04-13 09:32:33,209.99,210.15
2017-04-13 09:32:34,209.99,210.15
2017-04-13 09:32:35,209.99,210.15
2017-04-13 09:32:36,209.99,210.15
2017-04-13 09:32:37,209.99,210.15
2017-04-13 09:32:38,209.99,210.15
2017-04-13 09:32:39,210.34,210.9
2017-04-13 09:32:40,210.33,210.89
2017-04-13 09:32:41,210.33,210.89
2017-04-13 09:32:42,210.42,210.89
2017-04-13 09:32:43,210.42,210.89
2017-04-13 09:32:44,210.43,210.89
2017-04-13 09:32:45,210.43,210.88
2017-04-13 09:32:46,210.42,210.88
2017-04-13 09:32:47,210.42,210.88
2017-04-13 09:32:48,210.42,210.88
2017-04-13 09:32:49,210.42,210.88
2017-04-13 09:32:50,210.42,210.88
2017-04-13 09:32:51,210.42,210.88
2017-04-13 09:32:52,210.42,210.88
2017-04-13 09:32:53,210.42,210.88
2017-04-13 09:32:54,210.42,210.72
2017-04-13 09:32:55,210.42,210.71
2017-04-13 09:32:56,210.42,210.71
2017-04-13 09:32:57,210.47,210.72
2017-04-13 09:32:58,210.43,210.71
2017-04-13 09:32:59,210.43,210.71
2017-04-13 09:33:00,210.43,210.71
2017-04-13 09:33:01,210.44,210.71
2017-04-13 09:33:02,210.65,210.88
2017-04-13 09:33:03,210.66,210.87
2017-04-13 09:33:04,210.44,210.66
2017-04-13 09:33:05,210.44,210.67
2017-04-13 09:33:06,210.44,210.67
2017-04-13 09:33:07,210.44,210.66
2017-04-13 09:33:08,210.44,210.66
2017-04-13 09:33:09,210.44,210.66
2017-04-13 09:33:10,210.44,210.66
2017-04-13 09:33:11,210.44,210.66
2017-04-13 09:33:12,210.44,210.62
2017-04-13 09:33:13,210.45,210.62
2017-04-13 09:33:14,210.45,210.62
2017-04-13 09:33:15,210.45,210.62
2017-04-13 09:33:16,210.45,210.61
2017-04-13 09:33:17,210.46,210.61
2017-04-13 09:33:18,210.47,210.61
2017-04-13 09:33:19,210.46,210.61
2017-04-13 09:33:20,210.46,210.61
2017-04-13 09:33:21,210.46,210.61
2017-04-13 09:33:22,210.47,210.61
2017-04-13 09:33:23,210.47,210.61
2017-04-13 09:33:24,210.47,210.61
2017-04-13 09:33:25,210.59,210.84
2017-04-13 09:33:26,210.59,210.83
2017-04-13 09:33:27,210.46,210.62
2017-04-13 09:33:28,210.46,210.57
2017-04-13 09:33:29,210.33,210.56
2017-04-13 09:33:30,210.4,210.56
2017-04-13 09:33:31,210.4,210.52
2017-04-13 09:33:32,210.4,210.52
2017-04-13 09:33:33,210.4,210.52
2017-04-13 09:33:34,210.4,210.52
2017-04-13 09:33:35,210.35,210.5
2017-04-13 09:33:36,210.35,210.5
2017-04-13 09:33:37,210.35,210.5
2017-04-13 09:33:38,210.35,210.5
2017-04-13 09:33:39,210.34,210.5
2017-04-13 09:33:40,210.34,210.49
2017-04-13 09:33:41,210.34,210.49
2017-04-13 09:33:42,210.26,210.32
2017-04-13 09:33:43,210.26,210.48
2017-04-13 09:33:44,210.26,210.47
2017-04-13 09:33:45,210.26,210.47
2017-04-13 09:33:46,210.26,210.47
2017-04-13 09:33:47,210.26,210.47
2017-04-13 09:33:48,210.26,210.47
2017-04-13 09:33:49,210.27,210.46
2017-04-13 09:33:50,210.26,210.46
2017-04-13 09:33:51,210.26,210.46
2017-04-13 09:33:52,210.28,210.46
2017-04-13 09:33:53,210.01,210.35
2017-04-13 09:33:54,210.01,210.27
2017-04-13 09:33:55,210.02,210.27
2017-04-13 09:33:56,210.02,210.27
2017-04-13 09:33:57,210.02,210.27
2017-04-13 09:33:58,210.01,210.22
2017-04-13 09:33:59,210.01,210.22
2017-04-13 09:34:00,210.01,210.17
2017-04-13 09:34:01,210.01,210.15
2017-04-13 09:34:02,210.13,210.32
2017-04-13 09:34:03,210.27,210.39
2017-04-13 09:34:04,210.27,210.39
2017-04-13 09:34:05,210.27,210.39
2017-04-13 09:34:06,210.12,210.38
2017-04-13 09:34:07,210.12,210.38
2017-04-13 09:34:08,210.12,210.38
2017-04-13 09:34:09,210.12,210.38
2017-04-13 09:34:10,210.12,210.38
2017-04-13 09:34:11,210.12,210.38
2017-04-13 09:34:12,210.12,210.38
2017-04-13 09:34:13,210.12,210.38
2017-04-13 09:34:14,210.12,210.38
2017-04-13 09:34:15,210.12,210.38
2017-04-13 09:34:16,210.12,210.38
2017-04-13 09:34:17,210.12,210.38
2017-04-13 09:34:18,210.12,210.38
2017-04-13 09:34:19,210.12,210.38
2017-04-13 09:34:20,210.12,210.38
2017-04-13 09:34:21,210.12,210.38
2017-04-13 09:34:22,210.12,210.38
2017-04-13 09:34:23,210.13,210.37
2017-04-13 09:34:24,210.33,210.65
2017-04-13 09:34:25,210.34,210.65
2017-04-13 09:34:26,210.34,210.65
2017-04-13 09:34:27,210.35,210.65
2017-04-13 09:34:28,210.35,210.65
2017-04-13 09:34:29,210.35,210.65
2017-04-13 09:34:30,210.35,210.64
2017-04-13 09:34:31,210.35,210.64
2017-04-13 09:34:32,210.35,210.64
2017-04-13 09:34:33,210.35,210.64
2017-04-13 09:34:34,210.35,210.64
2017-04-13 09:34:35,210.35,210.64
2017-04-13 09:34:36,210.34,210.64
2017-04-13 09:34:37,210.34,210.64
2017-04-13 09:34:38,210.35,210.64
2017-04-13 09:34:39,210.35,210.64
2017-04-13 09:34:40,210.35,210.64
2017-04-13 09:34:41,210.34,210.64
2017-04-13 09:34:42,210.35,210.55
2017-04-13 09:34:43,210.35,210.55
2017-04-13 09:34:44,210.35,210.55
2017-04-13 09:34:45,210.35,210.55
2017-04-13 09:34:46,210.35,210.55
2017-04-13 09:34:47,210.35,210.55
2017-04-13 09:34:48,210.35,210.55
2017-04-13 09:34:49,210.35,210.55
2017-04-13 09:34:50,210.36,210.55
2017-04-13 09:34:51,210.37,210.6
2017-04-13 09:34:52,210.38,210.6
2017-04-13 09:34:53,210.56,210.87
2017-04-13 09:34:54,210.6,210.88
2017-04-13 09:34:55,210.6,210.88
2017-04-13 09:34:56,210.6,210.88
2017-04-13 09:34:57,210.6,210.88
2017-04-13 09:34:58,210.6,210.88
2017-04-13 09:34:59,210.6,210.88
2017-04-13 09:35:00,210.6,210.88
2017-04-13 09:35:01,210.6,210.82
2017-04-13 09:35:02,210.6,210.86
2017-04-13 09:35:03,210.6,210.84
2017-04-13 09:35:04,210.6,210.85
2017-04-13 09:35:05,210.61,210.85
2017-04-13 09:35:06,210.61,210.85
2017-04-13 09:35:07,210.61,210.84
2017-04-13 09:35:08,210.6,210.85
2017-04-13 09:35:09,210.6,210.82
2017-04-13 09:35:10,210.6,210.8
2017-04-13 09:35:11,210.61,210.83
2017-04-13 09:35:12,210.6,210.82
2017-04-13 09:35:13,210.74,211.25
2017-04-13 09:35:14,210.75,211.25
2017-04-13 09:35:15,210.82,211.24
2017-04-13 09:35:16,210.83,211.24
2017-04-13 09:35:17,210.83,211.24
2017-04-13 09:35:18,211.0,211.24
2017-04-13 09:35:19,211.0,211.23
2017-04-13 09:35:20,211.12,211.22
2017-04-13 09:35:21,211.2,211.48
2017-04-13 09:35:22,211.28,211.48
2017-04-13 09:35:23,211.29,211.48
2017-04-13 09:35:24,211.3,211.43
2017-04-13 09:35:25,211.3,211.5
2017-04-13 09:35:26,211.31,211.5
2017-04-13 09:35:27,211.31,211.5
2017-04-13 09:35:28,211.31,211.5
2017-04-13 09:35:29,211.31,211.5
2017-04-13 09:35:30,211.29,211.5
2017-04-13 09:35:31,211.29,211.5
2017-04-13 09:35:32,211.3,211.5
2017-04-13 09:35:33,211.3,211.5
2017-04-13 09:35:34,211.3,211.5
2017-04-13 09:35:35,211.37,211.72
2017-04-13 09:35:36,211.5,211.72
2017-04-13 09:35:37,211.5,211.86
2017-04-13 09:35:38,211.51,211.85
2017-04-13 09:35:39,211.51,211.85
2017-04-13 09:35:40,211.51,211.85
2017-04-13 09:35:41,211.52,211.84
2017-04-13 09:35:42,211.52,211.84
2017-04-13 09:35:43,211.53,211.84
2017-04-13 09:35:44,211.53,211.84
2017-04-13 09:35:45,211.54,211.91
2017-04-13 09:35:46,211.54,211.91
2017-04-13 09:35:47,211.55,211.91
2017-04-13 09:35:48,211.56,211.91
2017-04-13 09:35:49,211.56,211.91
2017-04-13 09:35:50,211.57,211.91
2017-04-13 09:35:51,211.57,211.9
2017-04-13 09:35:52,211.57,211.9
2017-04-13 09:35:53,211.57,211.78
2017-04-13 09:35:54,211.58,211.87
2017-04-13 09:35:55,211.58,211.87
2017-04-13 09:35:56,211.83,211.94
2017-04-13 09:35:57,211.83,211.94
2017-04-13 09:35:58,211.89,212.13
2017-04-13 09:35:59,211.89,212.17
2017-04-13 09:36:00,211.98,212.33
2017-04-13 09:36:01,212.09,212.35
2017-04-13 09:36:02,212.09,212.35
2017-04-13 09:36:03,212.09,212.35
2017-04-13 09:36:04,212.09,212.35
2017-04-13 09:36:05,211.83,212.11
2017-04-13 09:36:06,211.6,211.89
2017-04-13 09:36:07,211.61,211.9
2017-04-13 09:36:08,211.61,211.9
2017-04-13 09:36:09,211.61,211.9
2017-04-13 09:36:10,211.61,211.8
2017-04-13 09:36:11,211.61,211.8
2017-04-13 09:36:12,210.88,211.35
2017-04-13 09:36:13,211.0,211.43
2017-04-13 09:36:14,211.09,211.18
2017-04-13 09:36:15,211.06,211.18
2017-04-13 09:36:16,210.88,211.15
2017-04-13 09:36:17,210.88,211.15
2017-04-13 09:36:18,210.74,211.06
2017-04-13 09:36:19,210.74,211.0
2017-04-13 09:36:20,210.58,210.79
2017-04-13 09:36:21,210.58,210.8
2017-04-13 09:36:22,210.58,210.8
2017-04-13 09:36:23,210.58,210.8
2017-04-13 09:36:24,210.6,210.98
2017-04-13 09:36:25,210.6,210.98
2017-04-13 09:36:26,210.61,210.98
2017-04-13 09:36:27,210.62,210.98
2017-04-13 09:36:28,210.67,210.98
2017-04-13 09:36:29,210.81,211.03
2017-04-13 09:36:30,210.78,211.03
2017-04-13 09:36:31,211.04,211.15
2017-04-13 09:36:32,210.91,211.15
2017-04-13 09:36:33,210.86,211.15
2017-04-13 09:36:34,210.86,211.15
2017-04-13 09:36:35,210.87,211.15
2017-04-13 09:36:36,210.91,211.58
2017-04-13 09:36:37,211.02,211.58
2017-04-13 09:36:38,211.02,211.58
2017-04-13 09:36:39,211.02,211.27
2017-04-13 09:36:40,211.02,211.27
2017-04-13 09:36:41,211.02,211.27
2017-04-13 09:36:42,211.02,211.26
2017-04-13 09:36:43,211.02,211.27
2017-04-13 09:36:44,211.02,211.26
2017-04-13 09:36:45,211.02,211.26
2017-04-13 09:36:46,211.02,211.26
2017-04-13 09:36:47,211.02,211.26
2017-04-13 09:36:48,211.02,211.26
2017-04-13 09:36:49,211.02,211.26
2017-04-13 09:36:50,211.15,211.26
2017-04-13 09:36:51,211.16,211.27
2017-04-13 09:36:52,211.16,211.27
2017-04-13 09:36:53,211.16,211.26
2017-04-13 09:36:54,211.16,211.26
2017-04-13 09:36:55,211.15,211.19
2017-04-13 09:36:56,211.0,211.27
2017-04-13 09:36:57,211.0,211.26
2017-04-13 09:36:58,211.0,211.26
2017-04-13 09:36:59,211.0,211.26
2017-04-13 09:37:00,211.0,211.26
2017-04-13 09:37:01,211.0,211.25
2017-04-13 09:37:02,211.0,211.25
2017-04-13 09:37:03,211.02,211.53
2017-04-13 09:37:04,211.02,211.58
2017-04-13 09:37:05,211.02,211.58
2017-04-13 09:37:06,211.02,211.58
2017-04-13 09:37:07,211.11,211.57
2017-04-13 09:37:08,211.12,211.57
2017-04-13 09:37:09,211.12,211.57
2017-04-13 09:37:10,211.13,211.57
2017-04-13 09:37:11,211.13,211.57
2017-04-13 09:37:12,211.13,211.57
2017-04-13 09:37:13,211.13,211.57
2017-04-13 09:37:14,211.13,211.57
2017-04-13 09:37:15,211.14,211.57
2017-04-13 09:37:16,211.26,211.57
2017-04-13 09:37:17,211.26,211.55
2017-04-13 09:37:18,211.26,211.55
2017-04-13 09:37:19,211.28,211.55
2017-04-13 09:37:20,211.28,211.55
2017-04-13 09:37:21,211.28,211.55
2017-04-13 09:37:22,211.28,211.55
2017-04-13 09:37:23,211.3,211.54
2017-04-13 09:37:24,211.3,211.54
2017-04-13 09:37:25,211.3,211.54
2017-04-13 09:37:26,211.3,211.54
2017-04-13 09:37:27,211.3,211.54
2017-04-13 09:37:28,211.3,211.54
2017-04-13 09:37:29,211.3,211.53
2017-04-13 09:37:30,211.3,211.53
2017-04-13 09:37:31,211.3,211.52
2017-04-13 09:37:32,211.3,211.51
2017-04-13 09:37:33,211.3,211.51
2017-04-13 09:37:34,211.3,211.51
2017-04-13 09:37:35,211.3,211.5
2017-04-13 09:37:36,211.3,211.5
2017-04-13 09:37:37,211.3,211.5
2017-04-13 09:37:38,211.3,211.5
2017-04-13 09:37:39,211.3,211.5
2017-04-13 09:37:40,211.3,211.5
2017-04-13 09:37:41,211.3,211.5
2017-04-13 09:37:42,211.3,211.5
2017-04-13 09:37:43,211.3,211.5
2017-04-13 09:37:44,211.3,211.5
2017-04-13 09:37:45,211.3,211.5
2017-04-13 09:37:46,211.31,211.5
2017-04-13 09:37:47,211.31,211.5
2017-04-13 09:37:48,211.31,211.5
2017-04-13 09:37:49,211.31,211.5
2017-04-13 09:37:50,211.32,211.51
2017-04-13 09:37:51,211.32,211.58
2017-04-13 09:37:52,211.32,211.58
2017-04-13 09:37:53,211.32,211.56
2017-04-13 09:37:54,211.32,211.56
2017-04-13 09:37:55,211.32,211.56
2017-04-13 09:37:56,211.32,211.54
2017-04-13 09:37:57,211.39,211.55
2017-04-13 09:37:58,211.39,211.53
2017-04-13 09:37:59,211.39,211.53
2017-04-13 09:38:00,211.39,211.53
2017-04-13 09:38:01,211.4,211.52
2017-04-13 09:38:02,211.34,211.51
2017-04-13 09:38:03,211.34,211.51
2017-04-13 09:38:04,211.34,211.51
2017-04-13 09:38:05,211.34,211.51
2017-04-13 09:38:06,211.34,211.51
2017-04-13 09:38:07,211.34,211.56
2017-04-13 09:38:08,211.34,211.52
2017-04-13 09:38:09,211.34,211.51
2017-04-13 09:38:10,211.34,211.48
2017-04-13 09:38:11,211.35,211.56
2017-04-13 09:38:12,211.3,211.53
2017-04-13 09:38:13,211.31,211.53
2017-04-13 09:38:14,211.31,211.5
2017-04-13 09:38:15,211.31,211.5
2017-04-13 09:38:16,211.31,211.5
2017-04-13 09:38:17,211.31,211.5
2017-04-13 09:38:18,211.32,211.5
2017-04-13 09:38:19,211.32,211.5
2017-04-13 09:38:20,211.32,211.5
2017-04-13 09:38:21,211.32,211.5
2017-04-13 09:38:22,211.32,211.5
2017-04-13 09:38:23,211.32,211.5
2017-04-13 09:38:24,211.32,211.5
2017-04-13 09:38:25,211.32,211.5
2017-04-13 09:38:26,211.32,211.5
2017-04-13 09:38:27,211.5,211.58
2017-04-13 09:38:28,211.52,211.62
2017-04-13 09:38:29,211.52,211.61
2017-04-13 09:38:30,211.52,211.61
2017-04-13 09:38:31,211.54,211.62
2017-04-13 09:38:32,211.34,211.57
2017-04-13 09:38:33,211.36,211.62
2017-04-13 09:38:34,211.36,211.62
2017-04-13 09:38:35,211.36,211.62
2017-04-13 09:38:36,211.36,211.62
2017-04-13 09:38:37,211.36,211.62
2017-04-13 09:38:38,211.1,211.32
2017-04-13 09:38:39,211.1,211.32
2017-04-13 09:38:40,211.12,211.53
2017-04-13 09:38:41,211.12,211.53
2017-04-13 09:38:42,211.12,211.53
2017-04-13 09:38:43,211.13,211.53
2017-04-13 09:38:44,211.13,211.53
2017-04-13 09:38:45,211.13,211.53
2017-04-13 09:38:46,211.13,211.52
2017-04-13 09:38:47,211.19,211.52
2017-04-13 09:38:48,211.19,211.52
2017-04-13 09:38:49,211.19,211.52
2017-04-13 09:38:50,211.24,211.53
2017-04-13 09:38:51,211.24,211.53
2017-04-13 09:38:52,211.24,211.53
2017-04-13 09:38:53,211.51,211.67
2017-04-13 09:38:54,211.51,211.7
2017-04-13 09:38:55,211.52,211.7
2017-04-13 09:38:56,211.52,211.7
2017-04-13 09:38:57,211.51,211.7
2017-04-13 09:38:58,211.51,211.69
2017-04-13 09:38:59,211.33,211.65
2017-04-13 09:39:00,211.34,211.65
2017-04-13 09:39:01,211.43,211.63
2017-04-13 09:39:02,211.43,211.63
2017-04-13 09:39:03,211.43,211.63
2017-04-13 09:39:04,211.43,211.63
2017-04-13 09:39:05,211.43,211.63
2017-04-13 09:39:06,211.44,211.63
2017-04-13 09:39:07,211.44,211.64
2017-04-13 09:39:08,211.44,211.64
2017-04-13 09:39:09,211.45,211.63
2017-04-13 09:39:10,211.44,211.65
2017-04-13 09:39:11,211.44,211.65
2017-04-13 09:39:12,211.44,211.65
2017-04-13 09:39:13,211.34,211.49
2017-04-13 09:39:14,211.35,211.49
2017-04-13 09:39:15,211.35,211.49
2017-04-13 09:39:16,211.35,211.49
2017-04-13 09:39:17,211.35,211.49
2017-04-13 09:39:18,211.34,211.49
2017-04-13 09:39:19,211.35,211.49
2017-04-13 09:39:20,211.35,211.49
2017-04-13 09:39:21,211.35,211.49
2017-04-13 09:39:22,211.35,211.49
2017-04-13 09:39:23,211.35,211.49
2017-04-13 09:39:24,211.35,211.49
2017-04-13 09:39:25,211.35,211.49
2017-04-13 09:39:26,211.35,211.49
2017-04-13 09:39:27,211.35,211.49
2017-04-13 09:39:28,211.35,211.49
2017-04-13 09:39:29,211.36,211.49
2017-04-13 09:39:30,211.36,211.49
2017-04-13 09:39:31,211.53,211.67
2017-04-13 09:39:32,211.53,211.67
2017-04-13 09:39:33,211.54,211.64
2017-04-13 09:39:34,211.55,211.66
2017-04-13 09:39:35,211.55,211.66
2017-04-13 09:39:36,211.55,211.66
2017-04-13 09:39:37,211.56,211.66
2017-04-13 09:39:38,211.54,211.66
2017-04-13 09:39:39,211.54,211.66
2017-04-13 09:39:40,211.54,211.66
2017-04-13 09:39:41,211.5,211.61
2017-04-13 09:39:42,211.36,211.6
2017-04-13 09:39:43,211.39,211.6
2017-04-13 09:39:44,211.39,211.6
2017-04-13 09:39:45,211.39,211.6
2017-04-13 09:39:46,211.39,211.59
2017-04-13 09:39:47,211.39,211.59
2017-04-13 09:39:48,211.39,211.59
2017-04-13 09:39:49,211.39,211.59
2017-04-13 09:39:50,211.39,211.59
2017-04-13 09:39:51,211.4,211.59
2017-04-13 09:39:52,211.4,211.59
2017-04-13 09:39:53,211.4,211.59
2017-04-13 09:39:54,211.4,211.59
2017-04-13 09:39:55,211.4,211.59
2017-04-13 09:39:56,211.4,211.59
2017-04-13 09:39:57,211.4,211.59
2017-04-13 09:39:58,211.4,211.59
2017-04-13 09:39:59,211.41,211.58
2017-04-13 09:40:00,211.41,211.58
2017-04-13 09:40:01,211.41,211.58
2017-04-13 09:40:02,211.15,211.42
2017-04-13 09:40:03,211.16,211.42
2017-04-13 09:40:04,211.18,211.42
2017-04-13 09:40:05,211.2,211.41
2017-04-13 09:40:06,211.21,211.41
2017-04-13 09:40:07,211.3,211.41
2017-04-13 09:40:08,211.3,211.41
2017-04-13 09:40:09,211.3,211.41
2017-04-13 09:40:10,211.3,211.41
2017-04-13 09:40:11,211.23,211.41
2017-04-13 09:40:12,211.23,211.41
2017-04-13 09:40:13,211.3,211.5
2017-04-13 09:40:14,211.43,211.5
2017-04-13 09:40:15,211.43,211.5
2017-04-13 09:40:16,211.43,211.5
2017-04-13 09:40:17,211.43,211.5
2017-04-13 09:40:18,211.44,211.54
2017-04-13 09:40:19,211.44,211.54
2017-04-13 09:40:20,211.46,211.55
2017-04-13 09:40:21,211.46,211.55
2017-04-13 09:40:22,211.46,211.55
2017-04-13 09:40:23,211.46,211.55
2017-04-13 09:40:24,211.46,211.55
2017-04-13 09:40:25,211.46,211.55
2017-04-13 09:40:26,211.46,211.55
2017-04-13 09:40:27,211.48,211.67
2017-04-13 09:40:28,211.52,211.67
2017-04-13 09:40:29,211.52,211.67
2017-04-13 09:40:30,211.52,211.67
2017-04-13 09:40:31,211.52,211.67
2017-04-13 09:40:32,211.54,211.66
2017-04-13 09:40:33,211.54,211.65
2017-04-13 09:40:34,211.54,211.67
2017-04-13 09:40:35,211.54,211.66
2017-04-13 09:40:36,211.54,211.64
2017-04-13 09:40:37,211.58,211.7
2017-04-13 09:40:38,211.58,211.7
2017-04-13 09:40:39,211.62,211.7
2017-04-13 09:40:40,211.64,211.72
2017-04-13 09:40:41,211.64,211.72
2017-04-13 09:40:42,211.64,211.72
2017-04-13 09:40:43,211.64,211.72
2017-04-13 09:40:44,211.66,211.77
2017-04-13 09:40:45,211.66,211.77
2017-04-13 09:40:46,211.66,211.77
2017-04-13 09:40:47,211.66,211.77
2017-04-13 09:40:48,211.66,211.77
2017-04-13 09:40:49,211.66,211.77
2017-04-13 09:40:50,211.72,211.82
2017-04-13 09:40:51,211.72,211.82
2017-04-13 09:40:52,211.72,211.82
2017-04-13 09:40:53,211.72,211.82
2017-04-13 09:40:54,211.72,211.82
2017-04-13 09:40:55,211.72,211.82
2017-04-13 09:40:56,211.72,211.82
2017-04-13 09:40:57,211.72,211.82
2017-04-13 09:40:58,211.72,211.82
2017-04-13 09:40:59,211.72,211.82
2017-04-13 09:41:00,211.72,211.82
2017-04-13 09:41:01,211.74,211.82
2017-04-13 09:41:02,211.74,211.82
2017-04-13 09:41:03,211.74,211.82
