datetime,direct.bid1,direct.ask1
2017-04-13 09:33:18,118.31,118.46
2017-04-13 09:33:19,118.31,118.46
2017-04-13 09:33:20,118.31,118.47
2017-04-13 09:33:21,118.31,118.47
2017-04-13 09:33:22,118.31,118.47
2017-04-13 09:33:23,118.32,118.46
2017-04-13 09:33:24,118.32,118.46
2017-04-13 09:33:25,118.32,118.46
2017-04-13 09:33:26,118.32,118.45
2017-04-13 09:33:27,118.32,118.45
2017-04-13 09:33:28,118.32,118.45
2017-04-13 09:33:29,118.25,118.45
2017-04-13 09:33:30,118.25,118.45
2017-04-13 09:33:31,118.25,118.45
2017-04-13 09:33:32,118.25,118.45
2017-04-13 09:33:33,118.25,118.45
2017-04-13 09:33:34,118.25,118.45
2017-04-13 09:33:35,118.25,118.45
2017-04-13 09:33:36,118.25,118.44
2017-04-13 09:33:37,118.25,118.44
2017-04-13 09:33:38,118.25,118.43
2017-04-13 09:33:39,118.25,118.42
2017-04-13 09:33:40,118.27,118.42
2017-04-13 09:33:41,118.27,118.42
2017-04-13 09:33:42,118.27,118.4
2017-04-13 09:33:43,118.27,118.4
2017-04-13 09:33:44,118.27,118.4
2017-04-13 09:33:45,118.27,118.4
2017-04-13 09:33:46,118.27,118.4
2017-04-13 09:33:47,118.27,118.4
2017-04-13 09:33:48,118.27,118.4
2017-04-13 09:33:49,118.27,118.4
2017-04-13 09:33:50,118.27,118.4
2017-04-13 09:33:51,118.27,118.4
2017-04-13 09:33:52,118.27,118.4
2017-04-13 09:33:53,118.27,118.4
2017-04-13 09:33:54,118.27,118.4
2017-04-13 09:33:55,118.27,118.4
2017-04-13 09:33:56,118.27,118.4
2017-04-13 09:33:57,118.27,118.4
2017-04-13 09:33:58,118.25,118.4
2017-04-13 09:33:59,118.25,118.4
2017-04-13 09:34:00,118.25,118.39
2017-04-13 09:34:01,118.25,118.39
2017-04-13 09:34:02,118.25,118.39
2017-04-13 09:34:03,118.25,118.39
2017-04-13 09:34:04,118.25,118.39
2017-04-13 09:34:05,118.25,118.39
2017-04-13 09:34:06,118.25,118.39
2017-04-13 09:34:07,118.25,118.39
2017-04-13 09:34:08,118.25,118.39
2017-04-13 09:34:09,118.25,118.39
2017-04-13 09:34:10,118.25,118.39
2017-04-13 09:34:11,118.25,118.39
2017-04-13 09:34:12,118.25,118.39
2017-04-13 09:34:13,118.26,118.43
2017-04-13 09:34:14,118.26,118.43
2017-04-13 09:34:15,118.26,118.43
2017-04-13 09:34:16,118.27,118.43
2017-04-13 09:34:17,118.27,118.43
2017-04-13 09:34:18,118.28,118.43
2017-04-13 09:34:19,118.28,118.43
2017-04-13 09:34:20,118.29,118.57
2017-04-13 09:34:21,118.3,118.44
2017-04-13 09:34:22,118.3,118.44
2017-04-13 09:34:23,118.3,118.44
2017-04-13 09:34:24,118.3,118.57
2017-04-13 09:34:25,118.3,118.45
2017-04-13 09:34:26,118.31,118.45
2017-04-13 09:34:27,118.31,118.47
2017-04-13 09:34:28,118.31,118.47
2017-04-13 09:34:29,118.32,118.47
2017-04-13 09:34:30,118.32,118.47
2017-04-13 09:34:31,118.33,118.47
2017-04-13 09:34:32,118.35,118.49
2017-04-13 09:34:33,118.35,118.49
2017-04-13 09:34:34,118.35,118.49
2017-04-13 09:34:35,118.35,118.49
2017-04-13 09:34:36,118.35,118.49
2017-04-13 09:34:37,118.35,118.5
2017-04-13 09:34:38,118.35,118.49
2017-04-13 09:34:39,118.35,118.49
2017-04-13 09:34:40,118.35,118.49
2017-04-13 09:34:41,118.36,118.53
2017-04-13 09:34:42,118.36,118.53
2017-04-13 09:34:43,118.36,118.5
2017-04-13 09:34:44,118.36,118.5
2017-04-13 09:34:45,118.36,118.5
2017-04-13 09:34:46,118.37,118.55
2017-04-13 09:34:47,118.37,118.55
2017-04-13 09:34:48,118.37,118.55
2017-04-13 09:34:49,118.37,118.55
2017-04-13 09:34:50,118.38,118.55
2017-04-13 09:34:51,118.4,118.6
2017-04-13 09:34:52,118.4,118.6
2017-04-13 09:34:53,118.4,118.6
2017-04-13 09:34:54,118.4,118.6
2017-04-13 09:34:55,118.4,118.6
2017-04-13 09:34:56,118.41,118.59
2017-04-13 09:34:57,118.42,118.75
2017-04-13 09:34:58,118.42,118.75
2017-04-13 09:34:59,118.42,118.75
2017-04-13 09:35:00,118.42,118.75
2017-04-13 09:35:01,118.42,118.74
2017-04-13 09:35:02,118.42,118.74
2017-04-13 09:35:03,118.42,118.59
2017-04-13 09:35:04,118.42,118.59
2017-04-13 09:35:05,118.42,118.59
2017-04-13 09:35:06,118.42,118.59
2017-04-13 09:35:07,118.42,118.58
2017-04-13 09:35:08,118.42,118.58
2017-04-13 09:35:09,118.42,118.58
2017-04-13 09:35:10,118.42,118.56
2017-04-13 09:35:11,118.42,118.54
2017-04-13 09:35:12,118.42,118.53
2017-04-13 09:35:13,118.42,118.54
2017-04-13 09:35:14,118.42,118.54
2017-04-13 09:35:15,118.42,118.54
2017-04-13 09:35:16,118.42,118.54
2017-04-13 09:35:17,118.42,118.54
2017-04-13 09:35:18,118.42,118.54
2017-04-13 09:35:19,118.42,118.54
2017-04-13 09:35:20,118.42,118.54
2017-04-13 09:35:21,118.42,118.54
2017-04-13 09:35:22,118.42,118.54
2017-04-13 09:35:23,118.42,118.54
2017-04-13 09:35:24,118.42,118.54
2017-04-13 09:35:25,118.42,118.54
2017-04-13 09:35:26,118.42,118.54
2017-04-13 09:35:27,118.42,118.54
2017-04-13 09:35:28,118.42,118.54
2017-04-13 09:35:29,118.42,118.54
2017-04-13 09:35:30,118.42,118.54
2017-04-13 09:35:31,118.42,118.54
2017-04-13 09:35:32,118.42,118.54
2017-04-13 09:35:33,118.42,118.54
2017-04-13 09:35:34,118.42,118.54
2017-04-13 09:35:35,118.42,118.54
2017-04-13 09:35:36,118.42,118.54
2017-04-13 09:35:37,118.42,118.54
2017-04-13 09:35:38,118.42,118.54
2017-04-13 09:35:39,118.42,118.54
2017-04-13 09:35:40,118.42,118.54
2017-04-13 09:35:41,118.42,118.54
2017-04-13 09:35:42,118.42,118.54
2017-04-13 09:35:43,118.42,118.54
2017-04-13 09:35:44,118.42,118.54
2017-04-13 09:35:45,118.42,118.54
2017-04-13 09:35:46,118.42,118.54
2017-04-13 09:35:47,118.42,118.54
2017-04-13 09:35:48,118.42,118.54
2017-04-13 09:35:49,118.42,118.54
2017-04-13 09:35:50,118.42,118.54
2017-04-13 09:35:51,118.42,118.54
2017-04-13 09:35:52,118.42,118.54
2017-04-13 09:35:53,118.42,118.54
2017-04-13 09:35:54,118.42,118.54
2017-04-13 09:35:55,118.42,118.54
2017-04-13 09:35:56,118.42,118.54
2017-04-13 09:35:57,118.42,118.54
2017-04-13 09:35:58,118.43,118.54
2017-04-13 09:35:59,118.43,118.54
2017-04-13 09:36:00,118.43,118.54
2017-04-13 09:36:01,118.43,118.54
2017-04-13 09:36:02,118.43,118.54
2017-04-13 09:36:03,118.44,118.54
2017-04-13 09:36:04,118.44,118.54
2017-04-13 09:36:05,118.44,118.54
2017-04-13 09:36:06,118.44,118.59
2017-04-13 09:36:07,118.44,118.59
2017-04-13 09:36:08,118.44,118.59
2017-04-13 09:36:09,118.44,118.58
2017-04-13 09:36:10,118.44,118.58
2017-04-13 09:36:11,118.44,118.58
2017-04-13 09:36:12,118.44,118.58
2017-04-13 09:36:13,118.44,118.57
2017-04-13 09:36:14,118.44,118.57
2017-04-13 09:36:15,118.44,118.57
2017-04-13 09:36:16,118.44,118.57
2017-04-13 09:36:17,118.44,118.57
2017-04-13 09:36:18,118.44,118.57
2017-04-13 09:36:19,118.44,118.56
2017-04-13 09:36:20,118.44,118.56
2017-04-13 09:36:21,118.44,118.56
2017-04-13 09:36:22,118.44,118.56
2017-04-13 09:36:23,118.44,118.56
2017-04-13 09:36:24,118.44,118.56
2017-04-13 09:36:25,118.44,118.56
2017-04-13 09:36:26,118.44,118.56
2017-04-13 09:36:27,118.45,118.56
2017-04-13 09:36:28,118.45,118.56
2017-04-13 09:36:29,118.45,118.56
2017-04-13 09:36:30,118.47,118.56
2017-04-13 09:36:31,118.47,118.63
2017-04-13 09:36:32,118.47,118.63
2017-04-13 09:36:33,118.5,118.74
2017-04-13 09:36:34,118.5,118.74
2017-04-13 09:36:35,118.5,118.64
2017-04-13 09:36:36,118.5,118.64
2017-04-13 09:36:37,118.5,118.64
2017-04-13 09:36:38,118.5,118.64
2017-04-13 09:36:39,118.5,118.64
2017-04-13 09:36:40,118.5,118.64
2017-04-13 09:36:41,118.51,118.64
2017-04-13 09:36:42,118.51,118.64
2017-04-13 09:36:43,118.51,118.64
2017-04-13 09:36:44,118.51,118.64
2017-04-13 09:36:45,118.51,118.64
2017-04-13 09:36:46,118.51,118.64
2017-04-13 09:36:47,118.51,118.64
2017-04-13 09:36:48,118.51,118.64
2017-04-13 09:36:49,118.51,118.64
2017-04-13 09:36:50,118.51,118.64
2017-04-13 09:36:51,118.51,118.64
2017-04-13 09:36:52,118.51,118.64
2017-04-13 09:36:53,118.51,118.64
2017-04-13 09:36:54,118.51,118.64
2017-04-13 09:36:55,118.51,118.64
2017-04-13 09:36:56,118.51,118.64
2017-04-13 09:36:57,118.51,118.64
2017-04-13 09:36:58,118.51,118.64
2017-04-13 09:36:59,118.51,118.64
2017-04-13 09:37:00,118.51,118.64
2017-04-13 09:37:01,118.51,118.64
2017-04-13 09:37:02,118.51,118.64
2017-04-13 09:37:03,118.51,118.64
2017-04-13 09:37:04,118.51,118.64
2017-04-13 09:37:05,118.51,118.64
2017-04-13 09:37:06,118.51,118.64
2017-04-13 09:37:07,118.51,118.64
2017-04-13 09:37:08,118.51,118.64
2017-04-13 09:37:09,118.51,118.64
2017-04-13 09:37:10,118.51,118.64
2017-04-13 09:37:11,118.51,118.64
2017-04-13 09:37:12,118.51,118.64
2017-04-13 09:37:13,118.51,118.64
2017-04-13 09:37:14,118.52,118.64
2017-04-13 09:37:15,118.52,118.64
2017-04-13 09:37:16,118.53,118.64
2017-04-13 09:37:17,118.53,118.64
2017-04-13 09:37:18,118.55,118.64
2017-04-13 09:37:19,118.55,118.64
2017-04-13 09:37:20,118.55,118.74
2017-04-13 09:37:21,118.55,118.74
2017-04-13 09:37:22,118.55,118.69
2017-04-13 09:37:23,118.55,118.74
2017-04-13 09:37:24,118.55,118.74
2017-04-13 09:37:25,118.55,118.74
2017-04-13 09:37:26,118.55,118.74
2017-04-13 09:37:27,118.55,118.68
2017-04-13 09:37:28,118.55,118.74
2017-04-13 09:37:29,118.55,118.74
2017-04-13 09:37:30,118.55,118.74
2017-04-13 09:37:31,118.55,118.74
2017-04-13 09:37:32,118.55,118.74
2017-04-13 09:37:33,118.55,118.74
2017-04-13 09:37:34,118.55,118.74
2017-04-13 09:37:35,118.55,118.74
2017-04-13 09:37:36,118.55,118.67
2017-04-13 09:37:37,118.55,118.67
2017-04-13 09:37:38,118.55,118.67
2017-04-13 09:37:39,118.55,118.67
2017-04-13 09:37:40,118.55,118.67
2017-04-13 09:37:41,118.55,118.67
2017-04-13 09:37:42,118.55,118.67
2017-04-13 09:37:43,118.57,118.69
2017-04-13 09:37:44,118.57,118.69
2017-04-13 09:37:45,118.57,118.69
2017-04-13 09:37:46,118.58,118.69
2017-04-13 09:37:47,118.58,118.68
2017-04-13 09:37:48,118.58,118.68
2017-04-13 09:37:49,118.58,118.68
2017-04-13 09:37:50,118.59,118.68
2017-04-13 09:37:51,118.59,118.68
2017-04-13 09:37:52,118.59,118.7
2017-04-13 09:37:53,118.59,118.68
2017-04-13 09:37:54,118.59,118.67
2017-04-13 09:37:55,118.59,118.67
2017-04-13 09:37:56,118.59,118.68
2017-04-13 09:37:57,118.59,118.67
2017-04-13 09:37:58,118.59,118.68
2017-04-13 09:37:59,118.59,118.68
2017-04-13 09:38:00,118.59,118.68
2017-04-13 09:38:01,118.59,118.69
2017-04-13 09:38:02,118.59,118.68
2017-04-13 09:38:03,118.59,118.68
2017-04-13 09:38:04,118.59,118.66
2017-04-13 09:38:05,118.59,118.66
2017-04-13 09:38:06,118.59,118.66
2017-04-13 09:38:07,118.59,118.66
2017-04-13 09:38:08,118.57,118.64
2017-04-13 09:38:09,118.57,118.64
2017-04-13 09:38:10,118.57,118.64
2017-04-13 09:38:11,118.57,118.74
2017-04-13 09:38:12,118.57,118.64
2017-04-13 09:38:13,118.57,118.63
2017-04-13 09:38:14,118.57,118.63
2017-04-13 09:38:15,118.57,118.64
2017-04-13 09:38:16,118.57,118.65
2017-04-13 09:38:17,118.57,118.65
2017-04-13 09:38:18,118.57,118.65
2017-04-13 09:38:19,118.57,118.64
2017-04-13 09:38:20,118.57,118.66
2017-04-13 09:38:21,118.57,118.66
2017-04-13 09:38:22,118.57,118.66
2017-04-13 09:38:23,118.57,118.66
2017-04-13 09:38:24,118.57,118.66
2017-04-13 09:38:25,118.57,118.66
2017-04-13 09:38:26,118.57,118.66
2017-04-13 09:38:27,118.58,118.66
2017-04-13 09:38:28,118.58,118.66
2017-04-13 09:38:29,118.58,118.69
2017-04-13 09:38:30,118.59,118.68
2017-04-13 09:38:31,118.59,118.69
2017-04-13 09:38:32,118.59,118.71
2017-04-13 09:38:33,118.59,118.7
2017-04-13 09:38:34,118.59,118.67
2017-04-13 09:38:35,118.59,118.68
2017-04-13 09:38:36,118.59,118.68
2017-04-13 09:38:37,118.59,118.74
2017-04-13 09:38:38,118.59,118.74
2017-04-13 09:38:39,118.59,118.69
2017-04-13 09:38:40,118.59,118.7
2017-04-13 09:38:41,118.59,118.71
2017-04-13 09:38:42,118.59,118.7
2017-04-13 09:38:43,118.59,118.7
2017-04-13 09:38:44,118.59,118.69
2017-04-13 09:38:45,118.59,118.69
2017-04-13 09:38:46,118.59,118.69
2017-04-13 09:38:47,118.59,118.69
2017-04-13 09:38:48,118.59,118.7
2017-04-13 09:38:49,118.59,118.71
2017-04-13 09:38:50,118.59,118.7
2017-04-13 09:38:51,118.59,118.74
2017-04-13 09:38:52,118.59,118.7
2017-04-13 09:38:53,118.6,118.7
2017-04-13 09:38:54,118.61,118.7
2017-04-13 09:38:55,118.62,118.74
2017-04-13 09:38:56,118.63,118.76
2017-04-13 09:38:57,118.63,118.75
2017-04-13 09:38:58,118.63,118.73
2017-04-13 09:38:59,118.63,118.74
2017-04-13 09:39:00,118.63,118.74
2017-04-13 09:39:01,118.63,118.74
2017-04-13 09:39:02,118.63,118.74
2017-04-13 09:39:03,118.63,118.73
2017-04-13 09:39:04,118.63,118.72
2017-04-13 09:39:05,118.63,118.73
2017-04-13 09:39:06,118.63,118.74
2017-04-13 09:39:07,118.63,118.74
2017-04-13 09:39:08,118.63,118.73
2017-04-13 09:39:09,118.63,118.73
2017-04-13 09:39:10,118.63,118.74
2017-04-13 09:39:11,118.63,118.73
2017-04-13 09:39:12,118.63,118.74
2017-04-13 09:39:13,118.63,118.74
2017-04-13 09:39:14,118.63,118.73
2017-04-13 09:39:15,118.66,118.72
2017-04-13 09:39:16,118.66,118.72
2017-04-13 09:39:17,118.66,118.72
2017-04-13 09:39:18,118.66,118.72
2017-04-13 09:39:19,118.66,118.72
2017-04-13 09:39:20,118.66,118.71
2017-04-13 09:39:21,118.66,118.71
2017-04-13 09:39:22,118.66,118.72
2017-04-13 09:39:23,118.66,118.72
2017-04-13 09:39:24,118.66,118.72
2017-04-13 09:39:25,118.66,118.72
2017-04-13 09:39:26,118.66,118.72
2017-04-13 09:39:27,118.66,118.72
2017-04-13 09:39:28,118.66,118.72
2017-04-13 09:39:29,118.66,118.72
2017-04-13 09:39:30,118.66,118.72
2017-04-13 09:39:31,118.66,118.72
2017-04-13 09:39:32,118.66,118.73
2017-04-13 09:39:33,118.66,118.73
2017-04-13 09:39:34,118.66,118.73
2017-04-13 09:39:35,118.66,118.73
2017-04-13 09:39:36,118.66,118.73
2017-04-13 09:39:37,118.66,118.73
2017-04-13 09:39:38,118.66,118.73
2017-04-13 09:39:39,118.66,118.73
2017-04-13 09:39:40,118.66,118.72
2017-04-13 09:39:41,118.66,118.73
2017-04-13 09:39:42,118.66,118.73
2017-04-13 09:39:43,118.66,118.73
2017-04-13 09:39:44,118.66,118.73
2017-04-13 09:39:45,118.66,118.73
2017-04-13 09:39:46,118.66,118.73
2017-04-13 09:39:47,118.66,118.74
2017-04-13 09:39:48,118.66,118.74
2017-04-13 09:39:49,118.66,118.74
2017-04-13 09:39:50,118.66,118.73
2017-04-13 09:39:51,118.66,118.73
2017-04-13 09:39:52,118.66,118.73
2017-04-13 09:39:53,118.66,118.73
2017-04-13 09:39:54,118.66,118.73
2017-04-13 09:39:55,118.66,118.73
2017-04-13 09:39:56,118.66,118.73
2017-04-13 09:39:57,118.66,118.73
2017-04-13 09:39:58,118.66,118.72
2017-04-13 09:39:59,118.66,118.71
2017-04-13 09:40:00,118.66,118.72
2017-04-13 09:40:01,118.66,118.74
2017-04-13 09:40:02,118.64,118.69
2017-04-13 09:40:03,118.64,118.69
2017-04-13 09:40:04,118.64,118.69
2017-04-13 09:40:05,118.64,118.7
2017-04-13 09:40:06,118.64,118.69
2017-04-13 09:40:07,118.64,118.7
2017-04-13 09:40:08,118.64,118.7
2017-04-13 09:40:09,118.64,118.7
2017-04-13 09:40:10,118.64,118.7
2017-04-13 09:40:11,118.64,118.7
2017-04-13 09:40:12,118.64,118.7
2017-04-13 09:40:13,118.64,118.7
2017-04-13 09:40:14,118.64,118.7
2017-04-13 09:40:15,118.64,118.7
2017-04-13 09:40:16,118.64,118.7
2017-04-13 09:40:17,118.64,118.69
2017-04-13 09:40:18,118.64,118.7
2017-04-13 09:40:19,118.64,118.69
2017-04-13 09:40:20,118.64,118.69
2017-04-13 09:40:21,118.62,118.7
2017-04-13 09:40:22,118.62,118.7
2017-04-13 09:40:23,118.62,118.7
2017-04-13 09:40:24,118.62,118.7
2017-04-13 09:40:25,118.62,118.7
2017-04-13 09:40:26,118.62,118.7
2017-04-13 09:40:27,118.62,118.7
2017-04-13 09:40:28,118.62,118.7
2017-04-13 09:40:29,118.62,118.7
2017-04-13 09:40:30,118.62,118.71
2017-04-13 09:40:31,118.63,118.73
2017-04-13 09:40:32,118.63,118.72
2017-04-13 09:40:33,118.63,118.72
2017-04-13 09:40:34,118.63,118.72
2017-04-13 09:40:35,118.64,118.72
2017-04-13 09:40:36,118.64,118.72
2017-04-13 09:40:37,118.64,118.73
2017-04-13 09:40:38,118.64,118.73
2017-04-13 09:40:39,118.64,118.73
2017-04-13 09:40:40,118.64,118.73
2017-04-13 09:40:41,118.64,118.73
2017-04-13 09:40:42,118.64,118.73
2017-04-13 09:40:43,118.64,118.73
2017-04-13 09:40:44,118.64,118.72
2017-04-13 09:40:45,118.64,118.72
2017-04-13 09:40:46,118.64,118.72
2017-04-13 09:40:47,118.64,118.72
2017-04-13 09:40:48,118.64,118.72
2017-04-13 09:40:49,118.64,118.72
2017-04-13 09:40:50,118.64,118.72
2017-04-13 09:40:51,118.64,118.72
2017-04-13 09:40:52,118.64,118.72
2017-04-13 09:40:53,118.64,118.72
2017-04-13 09:40:54,118.64,118.72
2017-04-13 09:40:55,118.64,118.72
2017-04-13 09:40:56,118.64,118.72
2017-04-13 09:40:57,118.64,118.72
2017-04-13 09:40:58,118.64,118.72
2017-04-13 09:40:59,118.64,118.72
2017-04-13 09:41:00,118.64,118.72
2017-04-13 09:41:01,118.64,118.72
2017-04-13 09:41:02,118.64,118.72
2017-04-13 09:41:03,118.64,118.73
